city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Bekasi,Bekasi Kayuringin,2026-04-11 10:00:00,73,73,35,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:03:33,101,101,36,78,,,,,46,32.4,,,
Depok,Cinere - Nafas,2026-04-11 11:03:21,135,135,53,98,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 10:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 10:00:00,65,51,25,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 10:00:00,73,73,35,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:04:33,100,100,38,77,,,,,46,32.5,,,
Depok,Cinere - Nafas,2026-04-11 11:04:21,90,90,31,72,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 10:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 10:00:00,65,51,25,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 10:00:00,73,73,35,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:05:33,98,98,36,78,,,,,46,32.5,,,
Depok,Cinere - Nafas,2026-04-11 11:05:21,78,78,27,68,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 10:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 10:00:00,65,51,25,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 10:00:00,73,73,35,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:07:33,100,100,37,75,,,,,45,32.59,,,
Depok,Cinere - Nafas,2026-04-11 11:07:21,110,110,42,83,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 10:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 10:00:00,65,51,25,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 10:00:00,73,73,35,,75,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:08:33,94,94,35,75,,,,,46,32.59,,,
Depok,Cinere - Nafas,2026-04-11 11:08:23,140,140,55,110,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:09:33,96,96,34,75,,,,,46,32.59,,,
Depok,Cinere - Nafas,2026-04-11 11:09:24,84,84,30,66,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:11:33,93,93,31,73,,,,,46,32.7,,,
Depok,Cinere - Nafas,2026-04-11 11:11:23,72,72,20,57,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:12:33,99,99,37,77,,,,,46,32.8,,,
Depok,Cinere - Nafas,2026-04-11 11:12:23,75,75,22,55,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:13:33,94,94,34,75,,,,,46,32.8,,,
Depok,Cinere - Nafas,2026-04-11 11:13:24,71,71,22,48,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:14:33,97,97,37,76,,,,,46,32.8,,,
Depok,Cinere - Nafas,2026-04-11 11:14:24,78,78,26,58,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:15:33,97,97,36,73,,,,,46,32.8,,,
Depok,Cinere - Nafas,2026-04-11 11:15:24,74,74,23,45,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:16:33,100,100,39,79,,,,,45,32.9,,,
Depok,Cinere - Nafas,2026-04-11 11:16:24,73,73,24,52,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:17:34,100,100,39,78,,,,,45,32.9,,,
Depok,Cinere - Nafas,2026-04-11 11:18:24,77,77,24,57,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:19:33,102,102,37,79,,,,,45,33,,,
Depok,Cinere - Nafas,2026-04-11 11:19:24,72,72,22,50,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:20:34,101,101,39,79,,,,,45,33,,,
Depok,Cinere - Nafas,2026-04-11 11:20:24,74,74,23,47,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:22:33,97,97,36,78,,,,,45,33.09,,,
Depok,Cinere - Nafas,2026-04-11 11:22:24,73,73,23,54,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:22:33,97,97,36,78,,,,,45,33.09,,,
Depok,Cinere - Nafas,2026-04-11 11:22:24,73,73,23,54,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:23:33,93,93,34,72,,,,,45,33,,,
Depok,Cinere - Nafas,2026-04-11 11:23:24,72,72,21,53,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:24:33,95,95,35,74,,,,,44,33,,,
Depok,Cinere - Nafas,2026-04-11 11:24:24,68,68,20,38,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:26:34,98,98,38,77,,,,,44,33.09,,,
Depok,Cinere - Nafas,2026-04-11 11:26:24,71,71,22,53,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:28:34,98,98,36,77,,,,,44,33.09,,,
Depok,Cinere - Nafas,2026-04-11 11:28:24,77,77,23,62,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:29:34,101,101,37,79,,,,,44,33.09,,,
Depok,Cinere - Nafas,2026-04-11 11:29:24,72,72,22,60,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:29:34,101,101,37,79,,,,,44,33.09,,,
Depok,Cinere - Nafas,2026-04-11 11:29:24,72,72,22,60,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:31:34,90,90,30,74,,,,,45,33.09,,,
Depok,Cinere - Nafas,2026-04-11 11:31:24,71,71,21,49,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:32:34,97,97,36,76,,,,,45,33.09,,,
Depok,Cinere - Nafas,2026-04-11 11:32:24,66,66,20,44,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:33:34,100,100,37,77,,,,,44,33.2,,,
Depok,Cinere - Nafas,2026-04-11 11:33:24,64,64,20,40,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:34:34,100,100,38,79,,,,,44,33.2,,,
Depok,Cinere - Nafas,2026-04-11 11:34:24,71,71,22,46,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:35:34,100,100,38,79,,,,,44,33.3,,,
Depok,Cinere - Nafas,2026-04-11 11:35:24,68,68,20,51,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:37:34,97,97,34,77,,,,,44,33.3,,,
Depok,Cinere - Nafas,2026-04-11 11:37:24,64,64,17,34,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:38:34,93,93,34,74,,,,,44,33.3,,,
Depok,Cinere - Nafas,2026-04-11 11:38:24,66,66,21,37,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:38:34,93,93,34,74,,,,,44,33.3,,,
Depok,Cinere - Nafas,2026-04-11 11:38:24,66,66,21,37,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:40:34,97,97,37,78,,,,,44,33.4,,,
Depok,Cinere - Nafas,2026-04-11 11:40:24,71,71,20,47,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:41:34,103,103,40,82,,,,,44,33.5,,,
Depok,Cinere - Nafas,2026-04-11 11:41:24,66,66,22,45,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:43:34,102,102,38,80,,,,,43,33.5,,,
Depok,Cinere - Nafas,2026-04-11 11:43:24,68,68,20,41,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:44:34,99,99,38,79,,,,,43,33.5,,,
Depok,Cinere - Nafas,2026-04-11 11:44:24,66,66,20,44,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:45:34,100,100,38,78,,,,,43,33.5,,,
Depok,Cinere - Nafas,2026-04-11 11:45:24,81,81,25,55,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:47:34,101,101,39,81,,,,,43,33.59,,,
Depok,Cinere - Nafas,2026-04-11 11:47:24,74,74,22,52,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:48:34,100,100,40,80,,,,,43,33.59,,,
Depok,Cinere - Nafas,2026-04-11 11:48:24,72,72,20,49,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:49:34,106,106,40,79,,,,,43,33.59,,,
Depok,Cinere - Nafas,2026-04-11 11:49:24,72,72,21,51,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:50:34,98,98,37,74,,,,,44,33.7,,,
Depok,Cinere - Nafas,2026-04-11 11:50:24,71,71,22,47,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:51:34,100,100,37,78,,,,,44,33.7,,,
Depok,Cinere - Nafas,2026-04-11 11:51:24,66,66,21,43,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:52:34,99,99,37,78,,,,,43,33.7,,,
Depok,Cinere - Nafas,2026-04-11 11:52:24,70,70,22,45,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:53:35,100,100,40,83,,,,,43,33.7,,,
Depok,Cinere - Nafas,2026-04-11 11:53:24,72,72,23,54,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:55:34,98,98,38,76,,,,,43,33.7,,,
Depok,Cinere - Nafas,2026-04-11 11:55:24,63,63,20,35,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:56:34,93,93,33,74,,,,,43,33.7,,,
Depok,Cinere - Nafas,2026-04-11 11:56:25,75,75,23,58,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:57:35,95,95,35,74,,,,,44,33.8,,,
Depok,Cinere - Nafas,2026-04-11 11:57:24,72,72,21,51,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 11:59:34,98,98,37,78,,,,,43,33.8,,,
Depok,Cinere - Nafas,2026-04-11 11:59:24,66,66,20,47,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:00:34,98,98,37,79,,,,,43,33.8,,,
Depok,Cinere - Nafas,2026-04-11 12:00:24,68,68,22,44,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:01:34,102,102,39,79,,,,,44,33.9,,,
Depok,Cinere - Nafas,2026-04-11 12:01:24,72,72,22,51,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:01:34,102,102,39,79,,,,,44,33.9,,,
Depok,Cinere - Nafas,2026-04-11 12:01:24,72,72,22,51,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:03:34,112,112,44,87,,,,,45,33.9,,,
Depok,Cinere - Nafas,2026-04-11 12:03:24,71,71,21,46,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:05:34,103,103,40,81,,,,,46,33.9,,,
Depok,Cinere - Nafas,2026-04-11 12:05:24,72,72,22,42,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:06:35,108,108,41,84,,,,,46,33.9,,,
Depok,Cinere - Nafas,2026-04-11 12:06:24,72,72,21,48,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 11:00:00,80,60,27,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 11:00:00,65,51,26,,39,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 11:00:00,74,74,36,,74,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 12:07:35,109,109,43,82,,,,,46,33.9,,,
Depok,Cinere - Nafas,2026-04-11 12:07:24,64,64,20,48,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 12:00:00,80,60,27,,4,9,0,80,,,,,
