city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 10:43:59,116,116,46,86,,,,,47,32.8,,,
Depok,Cinere - Nafas,2026-05-04 10:43:42,100,100,37,74,,,,,45,33.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 10:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 10:44:59,119,119,46,87,,,,,47,32.8,,,
Depok,Cinere - Nafas,2026-05-04 10:44:42,101,101,38,75,,,,,44,33.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 10:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 10:46:59,119,119,47,88,,,,,46,32.8,,,
Depok,Cinere - Nafas,2026-05-04 10:46:42,103,103,39,77,,,,,44,33.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 10:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 10:47:59,123,123,50,89,,,,,46,32.8,,,
Depok,Cinere - Nafas,2026-05-04 10:48:42,151,151,57,116,,,,,45,33.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 10:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 10:49:59,121,121,49,89,,,,,46,32.8,,,
Depok,Cinere - Nafas,2026-05-04 10:49:42,102,102,38,79,,,,,45,33.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 10:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 10:50:59,113,113,46,84,,,,,47,32.8,,,
Depok,Cinere - Nafas,2026-05-04 10:50:42,101,101,37,78,,,,,45,33.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 10:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 10:51:59,118,118,48,86,,,,,47,32.8,,,
Depok,Cinere - Nafas,2026-05-04 10:51:42,156,156,59,134,,,,,46,33.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 10:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 10:53:59,119,119,48,88,,,,,46,32.8,,,
Depok,Cinere - Nafas,2026-05-04 10:53:42,127,127,51,92,,,,,45,33.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 10:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 10:53:59,119,119,48,88,,,,,46,32.8,,,
Depok,Cinere - Nafas,2026-05-04 10:53:42,127,127,51,92,,,,,45,33.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 10:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 10:54:59,121,121,48,88,,,,,46,32.8,,,
Depok,Cinere - Nafas,2026-05-04 10:55:42,99,99,37,74,,,,,45,33.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 10:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 10:55:59,115,115,45,87,,,,,46,32.8,,,
Depok,Cinere - Nafas,2026-05-04 10:56:42,96,96,36,74,,,,,45,33.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 10:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 10:57:59,115,115,46,87,,,,,46,32.8,,,
Depok,Cinere - Nafas,2026-05-04 10:58:43,100,100,38,74,,,,,44,33.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 10:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 10:58:59,120,120,48,88,,,,,46,32.8,,,
Depok,Cinere - Nafas,2026-05-04 10:59:43,98,98,37,75,,,,,44,33.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 10:00:00,80,63,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:01:00,116,116,47,86,,,,,47,32.8,,,
Depok,Cinere - Nafas,2026-05-04 11:01:43,106,106,41,78,,,,,45,33.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:02:00,118,118,47,86,,,,,46,32.8,,,
Depok,Cinere - Nafas,2026-05-04 11:02:43,108,108,41,79,,,,,45,33.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:03:00,116,116,45,86,,,,,47,32.8,,,
Depok,Cinere - Nafas,2026-05-04 11:03:43,108,108,42,79,,,,,45,33.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:04:00,103,103,38,80,,,,,47,32.8,,,
Depok,Cinere - Nafas,2026-05-04 11:04:43,107,107,41,79,,,,,45,33.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:05:00,123,123,50,90,,,,,47,32.8,,,
Depok,Cinere - Nafas,2026-05-04 11:05:43,105,105,41,80,,,,,45,33.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:06:00,125,125,50,89,,,,,46,32.9,,,
Depok,Cinere - Nafas,2026-05-04 11:06:43,109,109,42,78,,,,,44,33.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:08:00,123,123,49,88,,,,,46,32.9,,,
Depok,Cinere - Nafas,2026-05-04 11:08:43,108,108,42,82,,,,,44,33.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:09:00,126,126,51,90,,,,,47,32.9,,,
Depok,Cinere - Nafas,2026-05-04 11:09:43,109,109,43,80,,,,,44,33.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:10:00,128,128,51,94,,,,,49,32.9,,,
Depok,Cinere - Nafas,2026-05-04 11:10:43,106,106,41,78,,,,,44,33.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:11:00,131,131,52,94,,,,,49,32.8,,,
Depok,Cinere - Nafas,2026-05-04 11:11:43,159,159,61,143,,,,,44,34,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:12:00,126,126,50,93,,,,,49,32.8,,,
Depok,Cinere - Nafas,2026-05-04 11:12:43,146,146,55,107,,,,,45,34,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:13:00,126,126,50,93,,,,,50,32.7,,,
Depok,Cinere - Nafas,2026-05-04 11:13:43,116,116,46,83,,,,,44,34.09,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:15:00,126,126,51,91,,,,,50,32.59,,,
Depok,Cinere - Nafas,2026-05-04 11:15:43,138,138,54,99,,,,,44,34.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:16:00,123,123,49,89,,,,,50,32.5,,,
Depok,Cinere - Nafas,2026-05-04 11:16:43,115,115,45,84,,,,,44,34.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:17:00,124,124,50,89,,,,,51,32.4,,,
Depok,Cinere - Nafas,2026-05-04 11:17:43,119,119,47,88,,,,,44,34.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:18:00,129,129,51,95,,,,,51,32.3,,,
Depok,Cinere - Nafas,2026-05-04 11:18:43,114,114,44,82,,,,,44,34.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:19:00,121,121,48,88,,,,,51,32.3,,,
Depok,Cinere - Nafas,2026-05-04 11:19:43,111,111,42,84,,,,,44,34.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:20:00,121,121,49,89,,,,,51,32.2,,,
Depok,Cinere - Nafas,2026-05-04 11:20:43,110,110,43,80,,,,,44,34.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:22:00,121,121,48,88,,,,,52,32.09,,,
Depok,Cinere - Nafas,2026-05-04 11:22:43,111,111,43,81,,,,,44,34.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:23:00,121,121,49,87,,,,,52,32,,,
Depok,Cinere - Nafas,2026-05-04 11:23:43,112,112,43,84,,,,,44,34.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:24:00,120,120,48,87,,,,,52,32,,,
Depok,Cinere - Nafas,2026-05-04 11:24:43,111,111,44,83,,,,,44,34.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:26:00,121,121,48,89,,,,,53,31.8,,,
Depok,Cinere - Nafas,2026-05-04 11:26:43,111,111,43,81,,,,,43,34.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:27:01,125,125,50,90,,,,,53,31.8,,,
Depok,Cinere - Nafas,2026-05-04 11:27:43,107,107,42,79,,,,,43,34.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:28:00,125,125,50,89,,,,,53,31.7,,,
Depok,Cinere - Nafas,2026-05-04 11:28:46,110,110,43,83,,,,,42,34.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:29:00,125,125,51,89,,,,,54,31.6,,,
Depok,Cinere - Nafas,2026-05-04 11:29:43,111,111,43,79,,,,,42,34.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:30:00,121,121,48,90,,,,,54,31.6,,,
Depok,Cinere - Nafas,2026-05-04 11:30:43,103,103,42,79,,,,,42,35,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:31:00,124,124,50,88,,,,,54,31.5,,,
Depok,Cinere - Nafas,2026-05-04 11:31:43,99,99,37,76,,,,,42,35,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:32:00,120,120,47,87,,,,,54,31.5,,,
Depok,Cinere - Nafas,2026-05-04 11:32:43,98,98,37,75,,,,,41,35,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:33:00,119,119,49,85,,,,,54,31.5,,,
Depok,Cinere - Nafas,2026-05-04 11:33:43,99,99,37,74,,,,,41,35,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:37:00,120,120,47,88,,,,,55,31.3,,,
Depok,Cinere - Nafas,2026-05-04 11:36:43,88,88,30,72,,,,,40,35,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:38:01,120,120,48,87,,,,,55,31.3,,,
Depok,Cinere - Nafas,2026-05-04 11:37:43,90,90,31,69,,,,,40,35,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:39:00,117,117,45,88,,,,,55,31.3,,,
Depok,Cinere - Nafas,2026-05-04 11:38:43,93,93,31,71,,,,,40,35,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:40:00,118,118,46,85,,,,,55,31.3,,,
Depok,Cinere - Nafas,2026-05-04 11:39:43,97,97,35,73,,,,,40,34.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:41:00,120,120,48,86,,,,,55,31.2,,,
Depok,Cinere - Nafas,2026-05-04 11:40:43,93,93,33,73,,,,,40,34.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:42:00,119,119,47,88,,,,,55,31.2,,,
Depok,Cinere - Nafas,2026-05-04 11:41:43,94,94,33,74,,,,,40,34.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:42:00,119,119,47,88,,,,,55,31.2,,,
Depok,Cinere - Nafas,2026-05-04 11:41:43,94,94,33,74,,,,,40,34.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:44:00,118,118,46,85,,,,,56,31.2,,,
Depok,Cinere - Nafas,2026-05-04 11:44:43,95,95,34,72,,,,,40,34.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:46:01,118,118,47,89,,,,,56,31.1,,,
Depok,Cinere - Nafas,2026-05-04 11:45:43,92,92,34,71,,,,,40,34.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:47:00,119,119,46,87,,,,,56,31.1,,,
Depok,Cinere - Nafas,2026-05-04 11:46:44,93,93,33,72,,,,,40,34.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:48:00,121,121,48,88,,,,,56,31,,,
Depok,Cinere - Nafas,2026-05-04 11:47:43,92,92,32,71,,,,,40,34.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 11:00:00,80,63,29,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 11:49:00,118,118,47,86,,,,,55,31,,,
