city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 11:28:30,107,107,40,78,,,,,49,32.4,,,
Depok,Cinere - Nafas,2026-05-03 11:29:06,131,131,52,95,,,,,44,34,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 11:29:29,104,104,41,81,,,,,50,32.4,,,
Depok,Cinere - Nafas,2026-05-03 11:31:06,135,135,53,96,,,,,43,34,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 11:31:30,104,104,40,80,,,,,50,32.4,,,
Depok,Cinere - Nafas,2026-05-03 11:32:05,136,136,53,97,,,,,43,34,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 11:33:30,102,102,39,80,,,,,50,32.5,,,
Depok,Cinere - Nafas,2026-05-03 11:34:06,125,125,50,90,,,,,43,34.09,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 11:34:30,102,102,38,77,,,,,50,32.5,,,
Depok,Cinere - Nafas,2026-05-03 11:35:06,122,122,49,89,,,,,43,34.09,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 11:35:30,101,101,38,79,,,,,49,32.59,,,
Depok,Cinere - Nafas,2026-05-03 11:36:06,118,118,45,89,,,,,43,34.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 11:36:30,105,105,41,79,,,,,49,32.59,,,
Depok,Cinere - Nafas,2026-05-03 11:37:06,118,118,46,88,,,,,43,34.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 11:37:30,98,98,36,77,,,,,49,32.59,,,
Depok,Cinere - Nafas,2026-05-03 11:38:06,122,122,48,87,,,,,43,34.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 11:38:34,99,99,37,76,,,,,49,32.59,,,
Depok,Cinere - Nafas,2026-05-03 11:39:06,116,116,45,88,,,,,43,34.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 11:40:30,101,101,37,75,,,,,49,32.59,,,
Depok,Cinere - Nafas,2026-05-03 11:41:06,118,118,47,86,,,,,42,34.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 11:41:30,100,100,40,76,,,,,49,32.59,,,
Depok,Cinere - Nafas,2026-05-03 11:42:06,115,115,48,85,,,,,42,34.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 11:42:30,100,100,36,77,,,,,49,32.7,,,
Depok,Cinere - Nafas,2026-05-03 11:43:06,116,116,45,86,,,,,42,34.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 11:43:30,99,99,37,79,,,,,49,32.59,,,
Depok,Cinere - Nafas,2026-05-03 11:44:06,114,114,44,85,,,,,42,34.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 11:44:30,98,98,34,77,,,,,49,32.7,,,
Depok,Cinere - Nafas,2026-05-03 11:45:06,117,117,47,88,,,,,42,34.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 11:45:30,101,101,39,79,,,,,49,32.7,,,
Depok,Cinere - Nafas,2026-05-03 11:46:08,116,116,46,86,,,,,43,34.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 11:47:30,98,98,36,76,,,,,49,32.7,,,
Depok,Cinere - Nafas,2026-05-03 11:48:08,110,110,42,83,,,,,42,34.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 11:48:30,97,97,35,74,,,,,49,32.7,,,
Depok,Cinere - Nafas,2026-05-03 11:50:08,118,118,46,86,,,,,43,34.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 11:49:30,99,99,36,76,,,,,49,32.7,,,
Depok,Cinere - Nafas,2026-05-03 11:50:08,118,118,46,86,,,,,43,34.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 11:50:30,98,98,35,77,,,,,49,32.8,,,
Depok,Cinere - Nafas,2026-05-03 11:51:08,123,123,48,89,,,,,42,34.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 11:51:30,93,93,32,74,,,,,49,32.8,,,
Depok,Cinere - Nafas,2026-05-03 11:52:08,121,121,47,89,,,,,42,34.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 11:53:30,100,100,37,74,,,,,49,32.9,,,
Depok,Cinere - Nafas,2026-05-03 11:54:08,109,109,42,82,,,,,41,34.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 11:54:30,99,99,37,75,,,,,49,32.9,,,
Depok,Cinere - Nafas,2026-05-03 11:55:08,108,108,41,81,,,,,41,34.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 11:55:30,97,97,35,77,,,,,49,32.9,,,
Depok,Cinere - Nafas,2026-05-03 11:56:08,103,103,41,79,,,,,41,34.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 11:56:30,99,99,39,78,,,,,49,32.9,,,
Depok,Cinere - Nafas,2026-05-03 11:57:08,103,103,40,78,,,,,41,34.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 11:57:30,100,100,36,74,,,,,49,32.9,,,
Depok,Cinere - Nafas,2026-05-03 11:57:08,103,103,40,78,,,,,41,34.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 11:59:30,97,97,36,78,,,,,49,33.09,,,
Depok,Cinere - Nafas,2026-05-03 11:59:30,109,109,42,81,,,,,41,35.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:01:30,101,101,38,79,,,,,48,33.3,,,
Depok,Cinere - Nafas,2026-05-03 12:01:30,113,113,44,83,,,,,40,35.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:01:30,101,101,38,79,,,,,48,33.3,,,
Depok,Cinere - Nafas,2026-05-03 12:02:30,108,108,43,83,,,,,40,35.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:02:31,100,100,37,78,,,,,48,33.5,,,
Depok,Cinere - Nafas,2026-05-03 12:02:30,108,108,43,83,,,,,40,35.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:03:31,97,97,38,78,,,,,48,33.5,,,
Depok,Cinere - Nafas,2026-05-03 12:03:30,112,112,43,83,,,,,39,35.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:04:31,101,101,38,78,,,,,48,33.59,,,
Depok,Cinere - Nafas,2026-05-03 12:04:30,111,111,44,83,,,,,40,35.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:05:31,100,100,37,79,,,,,48,33.59,,,
Depok,Cinere - Nafas,2026-05-03 12:05:30,112,112,43,83,,,,,40,35.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:07:31,104,104,39,80,,,,,48,33.7,,,
Depok,Cinere - Nafas,2026-05-03 12:07:30,110,110,43,83,,,,,39,36.09,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:09:31,97,97,35,74,,,,,48,33.8,,,
Depok,Cinere - Nafas,2026-05-03 12:09:30,106,106,40,80,,,,,37,36.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 11:00:00,80,64,30,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:10:31,95,95,33,74,,,,,47,33.9,,,
Depok,Cinere - Nafas,2026-05-03 12:10:30,101,101,41,79,,,,,37,36.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:11:31,99,99,36,76,,,,,47,33.9,,,
Depok,Cinere - Nafas,2026-05-03 12:11:30,108,108,42,83,,,,,37,36.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:12:31,94,94,33,74,,,,,47,33.9,,,
Depok,Cinere - Nafas,2026-05-03 12:12:30,108,108,42,79,,,,,36,36.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:13:31,94,94,33,73,,,,,47,33.9,,,
Depok,Cinere - Nafas,2026-05-03 12:13:30,107,107,41,79,,,,,36,36.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:14:31,91,91,31,72,,,,,47,33.9,,,
Depok,Cinere - Nafas,2026-05-03 12:14:30,111,111,42,81,,,,,37,36.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:15:31,94,94,33,74,,,,,47,33.9,,,
Depok,Cinere - Nafas,2026-05-03 12:15:30,109,109,42,82,,,,,37,36.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:16:31,94,94,33,72,,,,,48,33.9,,,
Depok,Cinere - Nafas,2026-05-03 12:17:30,115,115,44,83,,,,,37,36.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:18:31,96,96,34,73,,,,,47,34,,,
Depok,Cinere - Nafas,2026-05-03 12:18:31,111,111,43,83,,,,,37,36.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:19:31,94,94,33,74,,,,,47,34,,,
Depok,Cinere - Nafas,2026-05-03 12:19:32,109,109,44,84,,,,,38,36.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:20:31,93,93,32,76,,,,,47,34.09,,,
Depok,Cinere - Nafas,2026-05-03 12:20:30,110,110,42,81,,,,,37,36.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:22:31,93,93,32,74,,,,,47,34.3,,,
Depok,Cinere - Nafas,2026-05-03 12:22:31,112,112,44,83,,,,,37,36.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:23:31,98,98,35,76,,,,,46,34.4,,,
Depok,Cinere - Nafas,2026-05-03 12:23:31,108,108,43,81,,,,,37,36.59,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:24:31,99,99,36,76,,,,,46,34.5,,,
Depok,Cinere - Nafas,2026-05-03 12:24:31,112,112,43,82,,,,,37,36.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:25:31,95,95,34,79,,,,,46,34.59,,,
Depok,Cinere - Nafas,2026-05-03 12:25:31,109,109,43,83,,,,,37,36.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:27:31,97,97,34,76,,,,,46,34.7,,,
Depok,Cinere - Nafas,2026-05-03 12:27:31,108,108,42,83,,,,,37,36.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:28:31,96,96,36,75,,,,,46,34.7,,,
Depok,Cinere - Nafas,2026-05-03 12:28:31,113,113,44,83,,,,,36,36.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:29:31,91,91,31,73,,,,,46,34.7,,,
Depok,Cinere - Nafas,2026-05-03 12:29:31,108,108,42,83,,,,,36,37,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:30:31,95,95,33,75,,,,,46,34.9,,,
Depok,Cinere - Nafas,2026-05-03 12:31:31,114,114,45,83,,,,,38,37,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 12:31:31,93,93,31,76,,,,,46,35,,,
Depok,Cinere - Nafas,2026-05-03 12:31:31,114,114,45,83,,,,,38,37,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 12:00:00,80,65,31,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
